section_id,question_text,option_a,option_b,option_c,option_d,correct_answer
92dbf7db-45bd-4ace-966a-01848b01a344,Which district in Sudurpaschim Province has the largest area?,Baitadi,Bajhang,Kailali,Dhangadi,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district in Karnali Province has the largest area?,Rukum Paschim,Humla,Dolpa,Surkhet,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the population of Bagmati Province?,"4,961,412","6,116,866","2,466,427","1,688,412",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which province's capital is Pokhara?,Gandaki,Bagmati,Koshi,Lumbini,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which district has the smallest in population in Gandaki Province?,Parbat,Manang,Kaski,Gorkha,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which province's capital is Janakpur?,Madhesh,Bagmati,Koshi,Lumbini,A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the easternmost point of Nepal?,"Dodhara, Kanchanpur","Changla Pass, Humla","Lodhabari, Jhapa",Taplejung,D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the westernmost point of Nepal?,Taplejung,"Changla Pass, Humla","Dodhara, Kanchanpur","Lodhabari, Jhapa",C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the northernmost point of Nepal?,Taplejung,"Dodhara, Kanchanpur","Changla Pass, Humla","Lodhabari, Jhapa",C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the southernmost point of Nepal?,Taplejung,"Dodhara, Kanchanpur","Changla Pass, Humla","Lodhabari, Jhapa",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which villages are near the Mahakali River?,Chandari and Dodhara,Jhapa and Darchula,Taplejung and Darchula,Kolkatta and Dodhara,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which Indian states are directly attached to Nepal?,"Bihar, Jharkhand, Odisha","West Bengal, Assam, Uttar Pradesh","Sikkim, Madhya Pradesh, Bihar","Sikkim, West Bengal, Bihar, Uttar Pradesh",D
92dbf7db-45bd-4ace-966a-01848b01a344,"What was the old name of Kalikot before 2032 BS, Mangsir 26?",Kalikot,Dodhara,Tibrikot,Taplejung,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which city is the closest major urban area to Nepal?,"Delhi, India","Kolkata, India","Varanasi, India","Patna, India",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which Nagarpalika in Nepal has the minimum altitude?,Pokhara,Kathmandu,"Jaleshwor, Mahottari",Biratnagar,C
92dbf7db-45bd-4ace-966a-01848b01a344,Koshi Tappu is also called:,Nepal's Maldives,Nepal's Switzerland,Nepal's Sri Lanka,Nepal's Kashmir,C
92dbf7db-45bd-4ace-966a-01848b01a344,How many times bigger is India compared to Nepal?,16 times,22 times,65 times,50 times,B
92dbf7db-45bd-4ace-966a-01848b01a344,How many times bigger is China compared to Nepal?,16 times,22 times,65 times,50 times,C
92dbf7db-45bd-4ace-966a-01848b01a344,What are the four Bhangyang in Kathmandu valley?,"Saanga, Baan, Patypauwa, Chandragiri","Saanga, Baan, Pashupati, Swayambhu","Patypauwa, Baan, Chandragiri, Swayambhu","Baan, Saanga, Chandragiri, Pashupati",A
92dbf7db-45bd-4ace-966a-01848b01a344,How many districts in Nepal are not attached to either India or China?,36,24,13,14,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which districts touch both India and China?,Taplejung and Darchula,Jhapa and Darchula,Taplejung and Jhapa,Kanchanpur and Jhapa,A
92dbf7db-45bd-4ace-966a-01848b01a344,How many districts have borders with only India?,13 districts,36 districts,24 districts,All Terai districts,C
92dbf7db-45bd-4ace-966a-01848b01a344,How many districts have borders with only China?,24 districts,13 districts,36 districts,Taplejung and Darchula,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is in Terai but not attached to Mahendra Highway?,Jhapa,Kailali,Darchula,Parsa,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which district stretches from Northern Himal to Southern Mahabharat range?,Sindhupalchwok,Dhading,Ramechhap,Makwanpur,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district stretches from Northern Himal to Southern Chure range?,Dhading,Ramechhap,Makwanpur,Sindhupalchwok,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which districts have the most neighboring districts?,Parsa and Dhading,Sindhuli (10) and Makwanpur (9),Ramechhap and Taplejung,Jhapa and Darchula,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the central city of Nepal?,Kathmandu,Pokhara,Biratnagar,Hetauda,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the total area of Kathmandu Valley?,395 km²,512 km²,642 km²,700 km²,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the altitude of Tinkar Pass in Darchula?,5416 m,3749 m,5258 m,1920 m,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the altitude of Thorung Pass in Morang?,5258 m,3749 m,1920 m,5416 m,D
92dbf7db-45bd-4ace-966a-01848b01a344,"What is the altitude of Mustang, Muktinath?",5258 m,5416 m,3749 m,1920 m,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the altitude of Mane Pass in Ilam?,1920 m,1302 m,3749 m,5258 m,A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the altitude of Manakamana Temple in Gorkha?,1302 m,1920 m,3749 m,5416 m,A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the latitude of Kathmandu?,28°00′N – 28°20′N,27°42′N – 27°70′N,27°00′N – 27°20′N,26°42′N – 27°00′N,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the longitude of Kathmandu?,84°00′ – 84°30′E,86°00′ – 86°30′E,85°19′ – 85°31′E,85°00′ – 85°15′E,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is known as the district of suspension bridges (Jholunge Pul)?,Rukum,Baglung,Dang,Kailali,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district resembles the map of Nepal in shape?,Ramechhap,Baglung,Jumla,Dhading,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the highest district headquarters in Nepal?,"Simikot, Humla (1946 m)","Jaleshwor, Mahottari (61 m)","Dunai, Dolpa",Jumla Bazaar,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the lowest district headquarters in Nepal?,"Simikot, Humla","Birendranagar, Surkhet",Dhangadhi,"Jaleshwor, Mahottari (61 m)",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which district has the highest number of airports?,Humla,Dolpa,Solukhumbu,Surkhet,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which district has many small rivers?,Kailali,Chitwan,Gulmi,Dang,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which district has most of its boundary formed by rivers?,Kailali,Dang,Rukum,Baglung,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is known as the 'Egg Basket' of Nepal?,Dang,Chitwan,Kaski,Jhapa,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is famous for coffee farming?,Palpa,Kaski,Ramechhap,Gulmi,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which district has a volcanic sign (Dailekh - Dullu)?,Dolpa,Jumla,Dailekh,Surkhet,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which are the trans-Himalayan districts?,Manang and Mustang,Humla and Dolpa,Jumla and Mugu,Rukum and Rolpa,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is known as the district of three lakes?,Kaski,Ramechhap,Rukum,Jumla,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district stretches from the Northern Himal to the Southern Mahabharat range?,Sindhupalchok,Dhading,Gorkha,Rasuwa,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district stretches from the Northern Himal to the Southern Chure range?,Dhading,Dolakha,Sindhupalchok,Makwanpur,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is known as Nepal’s desert?,Mustang,Manang,Dolpa,Humla,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is known as 'Bahra Bandal Athara Khandal'?,Rukum,Jumla,Dailekh,Surkhet,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is known as the district of 52 ponds and 53 lakes?,Kaski,Rukum,Ramechhap,Solukhumbu,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is known as the district of seven lakes?,Rukum,Rasuwa,Jumla,Kaski,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is known as the district of seven ponds (Kunda)?,Rasuwa,Kaski,Rukum,Dolpa,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is known as the 'Open Museum of the World'?,Bhaktapur,Kathmandu,Lalitpur,Pokhara,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is known as Nepal’s Kashmir?,Mustang,Jumla,Humla,Dolpa,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which district is known as Nepal’s Switzerland?,Solukhumbu,Manang,Jumla,Dolpa,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which district looks hollow in shape?,Baglung,Dhading,Sindhupalchok,Ramechhap,D
92dbf7db-45bd-4ace-966a-01848b01a344,What is the area of Koshi Province?,"25,905 sq. km","20,300 sq. km","9,661 sq. km","21,733 sq. km",A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the population of Koshi Province?,"6,114,600 (20.96%)","4,961,412 (17.01%)","6,116,866 (20.98%)","2,694,783 (9.24%)",B
92dbf7db-45bd-4ace-966a-01848b01a344,When was Koshi Province named?,2076 Baisakh 23,2071 Falgun 17,2075 Ashar 18,2078 Magh 3,B
92dbf7db-45bd-4ace-966a-01848b01a344,How many districts are in Koshi Province?,13,8,14,11,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest district of Koshi Province by area?,Morang,Terhathum,"Taplejung (3,646 sq. km)",Jhapa,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest district of Koshi Province by area?,Sunsari,Terhathum (679 sq. km),Bhojpur,Dhankuta,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest province of Nepal by area?,Bagmati Province,Lumbini Province,Sudurpashchim Province,Madhesh Province,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which province has no metropolitan city?,Lumbini Province,Bagmati Province,Koshi Province,Madhesh Province,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest province of Nepal by area?,Karnali Province,Gandaki Province,Bagmati Province,Sudurpashchim Province,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which province borders only China and not India?,Gandaki Province,Bagmati Province,Karnali Province,Lumbini Province,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which province includes Rara Lake and Phoksundo National Park?,Gandaki Province,Bagmati Province,Karnali Province,Koshi Province,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which province includes Chitwan National Park and Langtang National Park?,Koshi Province,Bagmati Province,Gandaki Province,Madhesh Province,B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the easternmost point of Nepal?,Taplejung,Dodhara (Kanchanpur),Changla Pass (Humla),Lodhabari (Jhapa),A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the westernmost point of Nepal?,Taplejung,Lodhabari (Jhapa),Dodhara (Kanchanpur),Changla Pass (Humla),C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the northernmost point of Nepal?,Changla Pass (Humla),Taplejung,Dodhara (Kanchanpur),Lodhabari (Jhapa),A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the southernmost point of Nepal?,Dodhara (Kanchanpur),Lodhabari (Jhapa),Taplejung,Changla Pass (Humla),B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest administrative office in Nepal?,Singha Durbar,Narayanhiti Palace,Bhrikutimandap,Hanumandhoka,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest province of Nepal by area?,Bagmati Province,Karnali Province,Gandaki Province,Sudurpashchim Province,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest district of Nepal by area?,Humla,"Dolpa (7,889 sq. km)",Mustang,Mugu,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest metropolitan city of Nepal?,Kathmandu Metropolitan City,Pokhara-Lekhnath Metropolitan City,Lalitpur Metropolitan City,Biratnagar Metropolitan City,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest sub-metropolitan city of Nepal?,Itahari Sub-Metropolitan City,Dharan Sub-Metropolitan City,Ghorahi Sub-Metropolitan City,Janakpur Sub-Metropolitan City,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest municipality of Nepal?,Tulsipur Municipality,Shitganga Municipality (Arghakhanchi),Hetauda Municipality,Birtamod Municipality,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest rural municipality (Gaunpalika) of Nepal?,Namkha Gaunpalika (Humla),Barpak Gaunpalika,Annapurna Gaunpalika,Kanakasundari Gaunpalika,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest bank in Nepal?,Rastriya Banijya Bank,Nepal Investment Bank,Nepal Rastra Bank (Thapathali),NIC Asia Bank,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest bell in Nepal?,Hanuman Ghanti (Hanumandhoka),Manakamana Bell,Pashupati Bell,Budhanilkantha Bell,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest book store in Nepal?,Pilgrims Book House,Ekta Books (Thapathali),Ratna Pustak Bhandar,Educational Book House,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest campus in Nepal?,Trichandra Campus,Ramapur Agriculture Campus (Chitwan),Pulchowk Campus,Patan Multiple Campus,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest cinema hall in Nepal?,Indra Chalachitra Hall (Biratnagar),QFX Civil Mall,Big Movies City Center,FCube Cinemas,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest clock tower in Nepal?,Bhimsen Tower,Trichandra Ghantaghar (Kathmandu),Dharahara,Janaki Clock Tower,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest palace gate in Nepal?,Hanuman Dhoka Gate,Singha Durbar Gate,Southern Gate of Narayanhiti Palace,Bhaktapur Durbar Gate,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest embassy premises in Nepal?,Indian Embassy,Chinese Embassy,British Embassy,American Embassy (Maharajgunj),D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest exhibition ground in Nepal?,Bhrikutimandap,Tundikhel,Dasarath Stadium,Jawalakhel Ground,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest glacier in Nepal?,Khumbu Glacier (Rasuwa),Langtang Glacier,Ngozumpa Glacier,Rolwaling Glacier,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest golf course in Nepal?,Royal Nepal Golf Club,"Gokarna Golf Course, Kathmandu",Pokhara Golf Course,Dharan Golf Club,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest hotel in Nepal?,Hotel Yak & Yeti,Hotel Annapurna,"Hyatt Regency, Boudha, Kathmandu",Hotel Everest View,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest hunting reserve in Nepal?,"Dhorpatan Hunting Reserve, Baglung",Shuklaphanta Reserve,Parsa Wildlife Reserve,Koshi Tappu Reserve,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest hydropower project in Nepal (144 MW)?,Upper Tamakoshi,Kaligandaki 'A' Project,Kulekhani Project,Marsyangdi Project,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest statue in Nepal?,Pashupati Statue,"Shiva Statue, Sanga","Budhanilkantha Statue, Kathmandu",Boudhanath Buddha,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest industrial building in Nepal?,Hetauda Cement Industry Building,Balaju Industrial Estate,Biratnagar Jute Mill,Butwal Industrial Area,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the largest lake in Nepal?,Tilicho Lake,Rara Lake,Phewa Lake,Begnas Lake,B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the largest national park in Nepal (3,555 sq. km)?",Chitwan National Park,Shey-Phoksundo National Park,Sagarmatha National Park,Langtang National Park,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest river in Nepal?,Koshi River,Gandaki River,Karnali River,Bagmati River,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest highway in Nepal?,Tribhuvan Highway,Mid-Hill Highway,East-West Highway,BP Highway,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest glacier in Nepal?,Khumbu Glacier,Langtang Glacier,Ngozumpa Glacier,Rolwaling Glacier,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest province of Nepal?,Bagmati Province,Gandaki Province,Madhesh Province,Sudurpashchim Province,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest district of Nepal?,Bhaktapur,Lalitpur,Kathmandu,Rasuwa,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest metropolitan city in Nepal?,Kathmandu Metropolitan,Lalitpur Metropolitan,Biratnagar Metropolitan,Pokhara Metropolitan,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the coldest place in Nepal?,Dolpa,Mustang,Manang,Humla,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the hottest place in Nepal?,Birgunj,Dhangadhi,Nepalgunj,Janakpur,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which district has the most airports (3 airports)?,Humla,Solukhumbu,Dolpa,Mustang,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the place with the highest rainfall in Nepal?,Pokhara,Lumle and Pokhara,Dharan,Ilam,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the most spoken language in Nepal?,Maithili,Bhojpuri,Nepali,Newari,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the first magazine published in Nepal (1955 BS)?,Gorkhapatra,Sudha Sagar,Awaj,Samaj,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the first daily newspaper of Nepal?,"Awaj (2007 BS, Falgun 8)",Sudha Sagar,Gorkhapatra,Kantipur,A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the highest mountain in the world located in Nepal (8,848.86 m)?",Kanchenjunga,Lhotse,Sagarmatha (Everest),Makalu,C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the deepest gorge in the world (6,967 m)?",Kali Gandaki Gorge,Andha Galchhi,Arun Valley,Seti Gorge,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the highest lake in the world located in Nepal?,Rara Lake,Tilicho Lake,Phoksundo Lake,Gosaikunda,B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the highest hotel in the world located in Nepal (3,780 m)?",Hyatt Regency,Hotel Everest View,Yak & Yeti,Annapurna Hotel,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the highest national park in the world located in Nepal?,Sagarmatha National Park,Langtang National Park,Shey-Phoksundo National Park,Makalu Barun National Park,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the highest flowing river in the world from Nepal?,Karnali River,Arun River,Koshi River,Gandaki River,B
